Year,Country,Emissions
2000,Afghanistan,1.0471
2001,Afghanistan,1.0691
2002,Afghanistan,1.341
2003,Afghanistan,1.5596
2004,Afghanistan,1.2372
2005,Afghanistan,1.8895
2006,Afghanistan,2.1593
2007,Afghanistan,2.7999
2008,Afghanistan,4.2545
2009,Afghanistan,6.3919
2010,Afghanistan,8.3648
2011,Afghanistan,11.8383
2012,Afghanistan,10.0353
2013,Afghanistan,9.2285
2014,Afghanistan,9.086
2015,Afghanistan,9.6702
2016,Afghanistan,8.9064
2017,Afghanistan,9.6774
2018,Afghanistan,10.6019
2019,Afghanistan,10.8251
2020,Afghanistan,11.6059
2021,Afghanistan,10.2719
2022,Afghanistan,10.5578
2023,Afghanistan,11.0202
2000,Albania,3.0249
2001,Albania,3.2207
2002,Albania,3.7483
2003,Albania,4.3035
2004,Albania,4.1767
2005,Albania,4.2614
2006,Albania,3.9107
2007,Albania,3.949
2008,Albania,4.397
2009,Albania,4.4066
2010,Albania,4.7839
2011,Albania,5.3147
2012,Albania,4.8501
2013,Albania,5.2875
2014,Albania,5.9997
2015,Albania,4.7121
2016,Albania,4.632
2017,Albania,5.293
2018,Albania,4.895
2019,Albania,4.8269
2020,Albania,4.7111
2021,Albania,5.1341
2022,Albania,5.1734
2023,Albania,5.1443
2000,Algeria,85.3986
2001,Algeria,86.8393
2002,Algeria,90.6924
2003,Algeria,94.5806
2004,Algeria,91.7142
2005,Algeria,110.9925
2006,Algeria,105.8962
2007,Algeria,109.8894
2008,Algeria,111.0874
2009,Algeria,118.8563
2010,Algeria,118.3533
2011,Algeria,125.0946
2012,Algeria,135.6743
2013,Algeria,140.7864
2014,Algeria,151.2828
2015,Algeria,160.0875
2016,Algeria,158.4816
2017,Algeria,165.1739
2018,Algeria,172.7053
2019,Algeria,179.9066
2020,Algeria,168.1779
2021,Algeria,179.5963
2022,Algeria,184.5581
2023,Algeria,178.1328
2000,Andorra,0.52395
2001,Andorra,0.52395
2002,Andorra,0.53128
2003,Andorra,0.53494
2004,Andorra,0.56059
2005,Andorra,0.57525
2006,Andorra,0.54594
2007,Andorra,0.53861
2008,Andorra,0.53861
2009,Andorra,0.51662
2010,Andorra,0.51662
2011,Andorra,0.49098
2012,Andorra,0.48731
2013,Andorra,0.47632
2014,Andorra,0.46166
2015,Andorra,0.46533
2016,Andorra,0.46899
2017,Andorra,0.46899
2018,Andorra,0.4983
2019,Andorra,0.49098
2020,Andorra,0.38106
2021,Andorra,0.41037
2022,Andorra,0.41956
2023,Andorra,0.42387
2000,Angola,15.9951
2001,Angola,15.9085
2002,Angola,16.08
2003,Angola,17.4844
